artist,title,year
"Public Enemy","It Takes a Nation of Millions to Hold Us Back",1988
"Public Image Ltd.","Public Image",1978
"Pulp","Different Class",1995
"Pulp","This Is Hardcore",1998
"Q-Tip","The Renaissance",2008
"Queen Latifah","All Hail the Queen",1989
"Queen","A Night at the Opera",1975
"Queen","Queen II",1974
"Queen","Sheer Heart Attack",1974
"Queens of the Stone Age","Queens of the Stone Age",1998
"Quicksilver Messenger Service","Happy Trails",1969
"R.E.M.","Automatic for the People",1992
"R.E.M.","Document",1987
"R.E.M.","Green",1988
"R.E.M.","Murmur",1983
"Radiohead","Amnesiac",2001
"Radiohead","Hail to the Thief",2003
"Radiohead","In Rainbows",2007
"Radiohead","Kid A",2000
"Radiohead","OK Computer",1997
"Radiohead","The Bends",1995
"Raekwon","Only Built 4 Cuban Linx...",1995
"Rage Against the Machine","Rage Against the Machine",1992
"Rahul Dev Burman","Shalimar",1978
"Ramblin' Jack Elliott","Jack Takes the Floor",1958
"Ramones","Ramones",1976
"Randy Newman","Good Old Boys",1974
"Randy Newman","Sail Away",1972
"Ravi Shankar","The Sounds of India",1958
"Ray Charles","Modern Sounds in Country and Western Music",1962
"Ray Charles","The Genius of Ray Charles",1959
"Ray Price","Night Life",1963
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991
"Red Hot Chili Peppers","Californication",1999
"Red Snapper","Our Aim Is to Satisfy Red Snapper",2000
"Richard & Linda Thompson","I Want to See the Bright Lights Tonight",1974
"Richard Hawley","Coles Corner",2005
"Ride","Nowhere",1990
"Robbie Williams","Life Thru a Lens",1997
"Robert Wyatt","Rock Bottom",1974
"Robert Wyatt","Shleep",1997
"Rocket From the Crypt","Scream, Dracula, Scream!",1995
"Rod Stewart","Every Picture Tells a Story",1971
"Rod Stewart","Gasoline Alley",1970
"Roni Size & Reprazent","New Forms",1997
"Roxy Music","Country Life",1974
"Roxy Music","For Your Pleasure",1973
"Roxy Music","Roxy Music",1972
"Rufus Wainwright","Want One",2003
"Rufus Wainwright","Want Two",2004
"Run-D.M.C.","Raising Hell",1986
"Run-D.M.C.","Run-D.M.C.",1984
"Rush","2112",1976
"Rush","Moving Pictures",1981
"Ryan Adams","Gold",2001
"Ryan Adams","Heartbreaker",2000
"Röyksopp","Melody A.M.",2001
"Sabu","Palo congo",1957
"Sade","Diamond Life",1984
"Saint Etienne","Foxbase Alpha",1991
"Sam Cooke","Live at the Harlem Square Club, 1963",1985
"Santana","Abraxas",1970
"Sarah Vaughan and Her Trio","At Mister Kelly's",1958
"Sault","Untitled (Black Is)",2020
"Scissor Sisters","Scissor Sisters",2004
"Scott Engel","Scott 4",1969
"Scott Walker","Scott 2",1968
"Screaming Trees","Dust",1996
"Scritti Politti","Cupid & Psyche 85",1985
"Sebadoh","Bubble & Scrape",1993
"Sepultura","Arise",1991
"Sepultura","Roots",1996
"Serge Gainsbourg","Histoire de Melody Nelson",1971
"Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",1977
"Shack","H.M.S. Fable",1999
"Sheryl Crow","Tuesday Night Music Club",1993
"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia","Call of the Valley",1968
"Shuggie Otis","Inspiration Information",1974
"Sigur Rós","Ágætis byrjun",1999
"Silver Jews","Bright Flight",2001
"Simon and Garfunkel","Bookends",1968
"Simon and Garfunkel","Bridge Over Troubled Water",1970
"Simon and Garfunkel","Parsley, Sage, Rosemary and Thyme",1966
"Simple Minds","New Gold Dream (81-82-83-84)",1982
"Simply Red","Picture Book",1985
"Sinéad O'Connor","I Do Not Want What I Haven't Got",1990
"Siouxsie and The Banshees","Juju",1981
"Siouxsie and The Banshees","The Scream",1978
"Sister Sledge","We Are Family",1979
"Skepta","Konnichiwa",2016
"Skunk Anansie","Post Orgasmic Chill",1999
"Slade","Slayed?",1972
"Slayer","Reign in Blood",1986
"Sleater-Kinney","Dig Me Out",1997
"Slint","Spiderland",1991
"Slipknot","All Hope Is Gone",2008
"Slipknot","Slipknot",1999
"Sly & The Family Stone","Stand!",1969
"Sly & The Family Stone","There's a Riot Goin' On",1971
"Small Faces","Ogdens' Nut Gone Flake",1968
"Snoop Doggy Dogg","Doggystyle",1993
"Soft Cell","Non-Stop Erotic Cabaret",1981
"Soft Machine","Third",1970
"Solange","A Seat at the Table",2016
"Solomon Burke","Rock 'n Soul",1964
"Songhoy Blues","Music in Exile",2015
"Sonic Youth","Daydream Nation",1988
"Sonic Youth","Dirty",1992
"Sonic Youth","EVOL",1986
"Sonic Youth","Goo",1990
"Sonic Youth","Sister",1987
"Soul II Soul","Club Classics Vol. One",1989
"Soundgarden","Superunknown",1994
"Spacemen 3","Playing With Fire",1989
"Sparks","Kimono My House",1974
"Spirit","Twelve Dreams of Dr. Sardonicus",1970
"Spiritualized","Ladies and Gentlemen We Are Floating in Space",1997
"Spiritualized","Lazer Guided Melodies",1992
"Stan Getz & Charlie Byrd","Jazz Samba",1962
"Stan Getz & João Gilberto featuring Antônio Carlos Jobim","Getz / Gilberto",1964
"Steely Dan","Aja",1977
"Steely Dan","Can't Buy a Thrill",1972
"Steely Dan","Countdown to Ecstasy",1973
"Steely Dan","Pretzel Logic",1974
"Stephen Stills / Manassas","Manassas",1972
"Stephen Stills","Stephen Stills",1970
"Stereo MC's","Connected",1992
"Stereolab","Emperor Tomato Ketchup",1996
"Steve Earle","Guitar Town",1986
"Steve Winwood","Arc of a Diver",1980
"Stevie Wonder","Fulfillingness' First Finale",1974
"Stevie Wonder","Innervisions",1973
"Stevie Wonder","Songs in the Key of Life",1976
"Stevie Wonder","Talking Book",1972
"Suba","São Paulo Confessions",1999
"Suede","Dog Man Star",1994
"Suede","Suede",1993
"Sufjan Stevens","Illinois",2005
"Sugar","Copper Blue",1992
"Suicide","Suicide",1977
"Super Furry Animals","Fuzzy Logic",1996
"Super Furry Animals","Rings Around the World",2001
"Supergrass","I Should Coco",1995
"Supergrass","In It for the Money",1997
"Supertramp","Crime of the Century",1974
"Suzanne Vega","Suzanne Vega",1985
"Syd Barrett","The Madcap Laughs",1970
"System of a Down","System of a Down",1998
"SZA","Ctrl",2017
"T. Rex","Electric Warrior",1971
"T. Rex","The Slider",1972
"Talk Talk","The Colour of Spring",1986
"Talking Heads","Fear of Music",1979
"Talking Heads","More Songs About Buildings and Food",1978
"Talking Heads","Remain in Light",1980
"Talking Heads","Talking Heads: 77",1977
"Talvin Singh","OK",1998
"Tangerine Dream","Phaedra",1974
"Taylor Swift","1989",2014
"Taylor Swift","Evermore",2020
"Tears for Fears","Songs From the Big Chair",1985
"Teenage Fanclub","Bandwagonesque",1991
"Television","Marquee Moon",1977
"Terence Trent D'Arby","Introducing the Hardline According to Terence Trent D'Arby",1987
"The 13th Floor Elevators","The Psychedelic Sounds of The 13th Floor Elevators",1966
"The Adverts","Crossing the Red Sea With The Adverts",1978
"The Afghan Whigs","Gentlemen",1993
"The Allman Brothers Band","At Fillmore East",1971
"The Auteurs","New Wave",1993
"The Avalanches","Since I Left You",2000
"The B-52's","The B-52's",1979
"The Band","Music From Big Pink",1968
"The Band","The Band",1969
"The Beach Boys","Pet Sounds",1966
"The Beach Boys","Surf's Up",1971
"The Beach Boys","The Beach Boys Today!",1965
"The Beatles","A Hard Day's Night",1964
"The Beatles","Abbey Road",1969
"The Beatles","Revolver",1966
"The Beatles","Rubber Soul",1965
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"The Beatles","The Beatles",1968
"The Beatles","With The Beatles",1963
"The Beau Brummels","Triangle",1967
"The Bees","Sunshine Hit Me",2002
"The Beta Band","Heroes to Zeros",2004
"The Beta Band","Hot Shots II",2001
"The Birthday Party","Junkyard",1982
"The Black Crowes","Shake Your Money Maker",1990
"The Black Keys","Brothers",2010
"The Blue Nile","A Walk Across the Rooftops",1984
"The Boo Radleys","Giant Steps",1993
"The Byrds","Fifth Dimension",1966
"The Byrds","Mr. Tambourine Man",1965
"The Byrds","Sweetheart of the Rodeo",1968
"The Byrds","The Notorious Byrd Brothers",1968
"The Byrds","Younger Than Yesterday",1967
"The Cardigans","First Band on the Moon",1996
"The Cars","The Cars",1978
"The Charlatans","Tellin' Stories",1997
"The Chemical Brothers","Dig Your Own Hole",1997
"The Chemical Brothers","Exit Planet Dust",1995
"The Clash","London Calling",1979
"The Clash","The Clash",1977
"The Coral","The Coral",2002
"The Cramps","Songs the Lord Taught Us",1980
"The Crickets","The ""Chirping"" Crickets",1957
"The Crusaders","Street Life",1979
"The Cult","Electric",1987
"The Cure","Disintegration",1989
"The Cure","Pornography",1982
"The Cure","Seventeen Seconds",1980
"The Damned","Machine Gun Etiquette",1979
"The Dandy Warhols","…The Dandy Warhols Come Down",1997
"The Darkness","Permission to Land",2003
"The Dave Brubeck Quartet","Time Out",1959
"The Dictators","Go Girl Crazy!",1975
"The Disposable Heroes of Hiphoprisy","Hypocrisy Is the Greatest Luxury",1992
"The Divine Comedy","A Short Album About Love",1997
"The Divine Comedy","Casanova",1996
"The Doors","L.A. Woman",1971
"The Doors","Morrison Hotel",1970
"The Doors","The Doors",1967
"The Electric Prunes","The Electric Prunes",1967
"The Everly Brothers","A Date With The Everly Brothers",1960
"The Fall","Live at the Witch Trials",1979
"The Fall","The Infotainment Scan",1993
"The Fall","This Nation's Saving Grace",1985
"The Flamin' Groovies","Teenage Head",1971
"The Flaming Lips","The Soft Bulletin",1999
"The Flaming Lips","Yoshimi Battles the Pink Robots",2002
"The Flying Burrito Bros","The Gilded Palace of Sin",1969
"The Go-Betweens","16 Lovers Lane",1988
"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2007
"The Gun Club","Fire of Love",1981
"The Hives","Your New Favourite Band",2001
"The Human League","Dare",1981
"The Icarus Line","Penance Soirée",2004
"The Incredible Bongo Band","Bongo Rock",1973
"The Incredible Jimmy Smith","Back at the Chicken Shack",1963
"The Incredible String Band","The Hangman's Beautiful Daughter",1968
"The Isley Brothers","3 + 3",1973
"The Jam","All Mod Cons",1978
"The Jam","Sound Affects",1980
"The Jesus and Mary Chain","Darklands",1987
"The Jesus and Mary Chain","Psychocandy",1985
"The Jimi Hendrix Experience","Are You Experienced",1967
"The Jimi Hendrix Experience","Axis: Bold as Love",1967
"The Jimi Hendrix Experience","Electric Ladyland",1968
"The Jon Spencer Blues Explosion","Now I Got Worry",1996
"The Killers","Hot Fuss",2004
"The Kinks","Arthur or the Decline and Fall of the British Empire",1969
"The Kinks","Face to Face",1966
"The Kinks","Something Else by The Kinks",1967
"The Kinks","The Kinks Are the Village Green Preservation Society",1968
"The KLF","The White Room",1991
"The La's","The La's",1990
"The Last Shadow Puppets","The Age of the Understatement",2008
"The Lemonheads","It's a Shame About Ray",1992
"The Libertines","The Libertines",2004
"The Louvin Brothers","Tragic Songs of Life",1956
"The Magnetic Fields","69 Love Songs",1999
"The Mamas and The Papas","If You Can Believe Your Eyes and Ears",1966
"The Mars Volta","De-Loused in the Comatorium",2003
"The Modern Lovers","The Modern Lovers",1976
"The Monkees","Headquarters",1967
"The Mothers of Invention","Freak Out!",1966
"The Mothers of Invention","We're Only in It for the Money",1968
"The National","High Violet",2010
"The Nitty Gritty Dirt Band","Will the Circle Be Unbroken",1972
"The Notorious B.I.G.","Ready to Die",1994
"The Offspring","Smash",1994
"The Only Ones","The Only Ones",1978
"The Pentangle","Basket of Light",1969
"The Pharcyde","Bizarre Ride II the Pharcyde",1992
"The Pogues","If I Should Fall From Grace With God",1988
"The Pogues","Rum Sodomy & the Lash",1985
"The Police","Reggatta de blanc",1979
"The Police","Synchronicity",1983
"The Pretty Things","S.F. Sorrow",1968
"The Prodigy","Music for the Jilted Generation",1994
"The Psychedelic Furs","Talk Talk Talk",1981
"The Replacements","Let It Be",1984
"The Residents","Duck Stab / Buster & Glen",1978
"The Rolling Stones","Aftermath",1966
"The Rolling Stones","Beggars Banquet",1968
"The Rolling Stones","Exile on Main St.",1972
"The Rolling Stones","Let It Bleed",1969
"The Rolling Stones","Sticky Fingers",1971
"The Rolling Stones","The Rolling Stones",1964
"The Roots","Phrenology",2002
"The Sabres of Paradise","Haunted Dancehall",1994
"The Saints","Eternally Yours",1978
"The Sensational Alex Harvey Band","Next...",1973
"The Shamen","En-Tact",1990
"The Sisters of Mercy","Floodland",1987
"The Slits","Cut",1979
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995
"The Smashing Pumpkins","Siamese Dream",1993
"The Smiths","Meat Is Murder",1985
"The Smiths","Strangeways, Here We Come",1987
"The Smiths","The Queen Is Dead",1986
"The Soft Boys","Underwater Moonlight",1980
"The Sonics","Here Are The Sonics!!!",1965
"The Specials","More Specials",1980
"The Specials","Specials",1979
"The Stone Roses","The Stone Roses",1989
"The Stooges","Fun House",1970
"The Stooges","The Stooges",1969
"The Stranglers","Stranglers IV (Rattus Norvegicus)",1977
"The Streets","A Grand Don't Come for Free",2004
"The Strokes","Is This It",2001
"The Style Council","Café Bleu",1984
"The Sugarcubes","Life's Too Good",1988
"The Teardrop Explodes","Kilimanjaro",1980
"The Temptations","All Directions",1972
"The Temptations","Cloud Nine",1969
"The The","Infected",1986
"The The","Soul Mining",1983
"The Thrills","So Much for the City",2003
"The Triffids","Calenture",1987
"The Undertones","Hypnotised",1980
"The Undertones","The Undertones",1979
"The United States of America","The United States of America",1968
"The Velvet Underground & Nico","The Velvet Underground & Nico",1967
"The Velvet Underground","The Velvet Underground",1969
"The Velvet Underground","White Light / White Heat",1968
"The Verve","A Northern Soul",1995
"The Verve","Urban Hymns",1997
"The Vines","Highly Evolved",2002
"The War on Drugs","Lost in the Dream",2014
"The Waterboys","Fisherman's Blues",1988
"The White Stripes","Elephant",2003
"The White Stripes","Get Behind Me Satan",2005
"The White Stripes","White Blood Cells",2001
"The Who","Live at Leeds",1970
"The Who","My Generation",1965
"The Who","The Who Sell Out",1967
"The Who","Tommy",1969
"The Who","Who's Next",1971
"The xx","I See You",2017
"The xx","xx",2009
"The Young Gods","L'eau rouge",1989
"The Young Rascals","Groovin'",1967
"The Youngbloods","Elephant Mountain",1969
"The Zombies","Odessey and Oracle",1968
"The Zutons","Who Killed The Zutons?",2004
"Thelonious Monk","Brilliant Corners",1957
"Thin Lizzy","Live and Dangerous",1978
"Throbbing Gristle","D.o.A: The Third and Final Report of Throbbing Gristle",1978
"Throwing Muses","Throwing Muses",1986
"Thundercat","Drunk",2017
"Tim Buckley","Goodbye and Hello",1967
"Tim Buckley","Greetings From L.A.",1972
"Tim Buckley","Happy Sad",1969
"Tina Turner","Private Dancer",1984
"Tito Puente and His Orchestra","Dance Mania",1958
"TLC","CrazySexyCool",1994
"Todd Rundgren","A Wizard / A True Star",1973
"Todd Rundgren","Something / Anything?",1972
"Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers",1976
"Tom Tom Club","Tom Tom Club",1981
"Tom Waits","Bone Machine",1992
"Tom Waits","Heartattack and Vine",1980
"Tom Waits","Nighthawks at the Diner",1975
"Tom Waits","Rain Dogs",1985
"Tom Waits","Swordfishtrombones",1983
"Tori Amos","Little Earthquakes",1992
"Tortoise","Millions Now Living Will Never Die",1996
"Tracy Chapman","Tracy Chapman",1988
"Traffic","John Barleycorn Must Die",1970
"Traffic","Traffic",1968
"Travis","The Man Who",1999
"Tricky","Maxinquaye",1995
"Turbonegro","Apocalypse Dudes",1998
"TV on the Radio","Dear Science",2008
"TV on the Radio","Desperate Youth, Blood Thirsty Babes",2004
"U2","Achtung Baby",1991
"U2","All That You Can't Leave Behind",2000
"U2","The Joshua Tree",1987
"U2","War",1983
"UB40","Signing Off",1980
"Underworld","Second Toughest in the Infants",1996
"Ute Lemper","Punishing Kiss",2000
"Van Halen","1984",1984
"Van Halen","Van Halen",1978
"Van Morrison","Astral Weeks",1968
"Van Morrison","It's Too Late to Stop Now",1974
"Van Morrison","Moondance",1970
"Various Artists","A Christmas Gift for You From Philles Records",1963
"Venom","Black Metal",1982
"Violent Femmes","Violent Femmes",1983
"WAR","The World Is a Ghetto",1972
"Waylon Jennings","Honky Tonk Heroes",1973
"Weather Report","Heavy Weather",1977
"White Denim","D",2011
"Wilco","Being There",1996
"Wilco","Yankee Hotel Foxtrot",2002
"Wild Beasts","Two Dancers",2009
"William Orbit","Strange Cargo III",1993
"Willie Colón & Rubén Blades","Siembra",1978
"Willie Nelson","Red Headed Stranger",1975
"Willie Nelson","Stardust",1978
"Wire","Pink Flag",1977
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993
"X-Ray Spex","Germfree Adolescents",1978
"X","Wild Gift",1981
"XTC","Apple Venus Volume 1",1999
"XTC","Skylarking",1986
"Yardbirds","Yardbirds",1966
"Yeah Yeah Yeahs","Fever to Tell",2003
"Yeah Yeah Yeahs","It's Blitz!",2009
"Yes","Close to the Edge",1972
"Yes","Fragile",1971
"Yes","The Yes Album",1971
"Youssou N'Dour & Le Super Étoile de Dakar","Immigrés / Bitim Rew",1984
"ZZ Top","Eliminator",1983
"ZZ Top","Tres Hombres",1973
