artist,title,year
"Various Artists","Nuggets: Original Artyfacts From the First Psychedelic Era 1965-1968",1972
"Various Artists","Saturday Night Fever",1977
"Various Artists","The Best of the Girl Groups Volume 1",1990
"Various Artists","The Indestructible Beat of Soweto",1986
"Various Artists","The Sun Records Collection",1994
"WAR","The World Is a Ghetto",1972
"Weezer","Weezer",1994
"Whitney Houston","Whitney Houston",1985
"Wilco","Yankee Hotel Foxtrot",2002
"Willie Nelson","Red Headed Stranger",1975
"Willie Nelson","Stardust",1978
"Wire","Pink Flag",1977
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993
"X-Ray Spex","Germfree Adolescents",1978
"X","Los Angeles",1980
"X","Wild Gift",1981
"Yardbirds","Yardbirds",1966
"Yeah Yeah Yeahs","Fever to Tell",2003
"Yes","Close to the Edge",1972
"Yo La Tengo","I Can Hear the Heart Beating as One",1997
"ZZ Top","Eliminator",1983
"ZZ Top","Tres Hombres",1973
