artist,title,year
"Gram Parsons","Grievous Angel",1974
"Grandmaster Flash & The Furious Five","The Message",1982
"Grant Lee Buffalo","Fuzzy",1993
"Grateful Dead","American Beauty",1970
"Grateful Dead","Anthem of the Sun",1968
"Grateful Dead","Live / Dead",1969
"Grateful Dead","Workingman's Dead",1970
"Gravediggaz","6 Feet Deep",1994
"Green Day","American Idiot",2004
"Green Day","Dookie",1994
"Grimes","Art Angels",2015
"Grimes","Visions",2012
"Grizzly Bear","Veckatimest",2009
"Gucci Mane","Chicken Talk",2006
"Guided by Voices","Alien Lanes",1995
"Guns n' Roses","Appetite for Destruction",1987
"HAIM","Women in Music Pt. III",2020
"Haircut One Hundred","Pelican West",1982
"Handsome Boy Modeling School","So... How's Your Girl?",1999
"Hank Williams","40 Greatest Hits",1978
"Hank Williams","The Complete Hank Williams",1998
"Hanoi Rocks","Back to Mystery City",1983
"Happy Mondays","Bummed",1988
"Happy Mondays","Pills 'n' Thrills and Bellyaches",1990
"Harry Styles","Fine Line",2019
"Harry Styles","Harry's House",2022
"Hawkwind","Space Ritual",1973
"Heart","Dreamboat Annie",1976
"Heartbreakers","L.A.M.F.",1977
"Heaven 17","Penthouse and Pavement",1981
"Helmet","Meantime",1992
"Herbie Hancock","Head Hunters",1973
"Herbie Hancock","Maiden Voyage",1966
"Herbie Hancock","The New Standard",1996
"High on Fire","Blessed Black Wings",2005
"Hole","Celebrity Skin",1998
"Hole","Live Through This",1994
"Holger Czukay","Movies",1979
"Hookworms","Microshift",2018
"Hot Chip","In Our Heads",2012
"Hot Chip","The Warning",2006
"Howlin' Wolf","Howlin' Wolf",1962
"Howlin' Wolf","Moanin' in the Moonlight",1959
"Hugh Masekela","Home Is Where the Music Is",1972
"Hüsker Dü","New Day Rising",1985
"Hüsker Dü","Warehouse: Songs and Stories",1987
"Hüsker Dü","Zen Arcade",1984
"Ian Dury","New Boots and Panties!!",1977
"Ice Cube","AmeriKKKa's Most Wanted",1990
"Ice Cube","Death Certificate",1991
"Ice Cube","The Predator",1992
"Ice-T","O.G. Original Gangster",1991
"Ice-T","Power",1988
"Iggy and The Stooges","Raw Power",1973
"Iggy Pop","Lust for Life",1977
"Iggy Pop","The Idiot",1977
"Ike and Tina Turner","Proud Mary: The Best of Ike and Tina Turner",1991
"Incubus","Make Yourself",1999
"Indigo Girls","Indigo Girls",1989
"Interpol","Antics",2004
"Interpol","Turn on the Bright Lights",2002
"Iris DeMent","My Life",1994
"Iron Butterfly","In-A-Gadda-Da-Vida",1968
"Iron Maiden","Iron Maiden",1980
"Iron Maiden","Powerslave",1984
"Iron Maiden","The Number of the Beast",1982
"Isaac Hayes","Hot Buttered Soul",1969
"Isaac Hayes","Shaft",1971
"Isis","Oceanic",2002
"J Dilla","Donuts",2006
"J. Cole","2014 Forest Hills Drive",2014
"Jack White","Blunderbuss",2012
"Jackie McLean","Let Freedom Ring",1963
"Jackie Wilson","Mr. Excitement!",1992
"Jackson Browne","For Everyman",1973
"Jackson Browne","Late for the Sky",1974
"Jackson Browne","The Pretender",1976
"Jacques Brel","Olympia 64",1964
"Jah Wobble's Invaders of the Heart","Rising Above Bedlam",1991
"James Blake","James Blake",2011
"James Brown","'Live' at the Apollo",1963
"James Brown","20 All Time Greatest Hits!",1991
"James Brown","In the Jungle Groove",1986
"James Brown","Sex Machine",1970
"James Brown","Star Time",1991
"James Taylor","Sweet Baby James",1970
"Jamie xx","In Colour",2015
"Jamiroquai","Emergency on Planet Earth",1993
"Jan Garbarek Quartet","Afric Pepperbird",1970
"Jan Johansson","Jazz på svenska",1964
"Jane Weaver","Modern Kosmology",2017
"Jane's Addiction","Nothing's Shocking",1988
"Jane's Addiction","Ritual de lo habitual",1990
"Janelle Monáe","The ArchAndroid",2010
"Janet Jackson","Control",1986
"Janet Jackson","Rhythm Nation 1814",1989
"Janet","The Velvet Rope",1997
"Janis Joplin","Pearl",1971
"Japan","Quiet Life",1980
"Japandroids","Celebration Rock",2012
"Jason Isbell","Southeastern",2013
"Jay-Z & Kanye West","Watch the Throne",2011
"Jay-Z","Reasonable Doubt",1996
"Jay-Z","The Black Album",2003
"Jay-Z","The Blueprint",2001
"Jazmine Sullivan","Heaux Tales",2021
"Jean Michel Jarre","Oxygène",1976
"Jeff Beck","Truth",1968
"Jeff Buckley","Grace",1994
"Jefferson Airplane","Surrealistic Pillow",1967
"Jefferson Airplane","Volunteers",1969
"Jens Lekman","Night Falls Over Kortedala",2007
"Jerry Lee Lewis","Live at the Star-Club, Hamburg",1964
"Jerry Lee Lewis","The Jerry Lee Lewis Anthology: All Killer, No Filler!",1993
"Jeru the Damaja","The Sun Rises in the East",1994
"Jessie Ware","What's Your Pleasure?",2020
"Jethro Tull","Aqualung",1971
"Jimmy Cliff","The Harder They Come",1972
"Jimmy Eat World","Bleed American",2001
"Jimmy Smith","A New Sound... A New Star... Jimmy Smith at the Organ, Vol. 1",1956
"Joan Armatrading","Joan Armatrading",1976
"Joan Baez","Diamonds & Rust",1975
"Joan Baez","Joan Baez",1960
"Joan Jett & The Blackhearts","I Love Rock 'n Roll",1981
"Joanna Newsom","Have One on Me",2010
"Joanna Newsom","Ys",2006
"Joe Ely","Honky Tonk Masquerade",1978
"John Cale","Paris 1919",1973
"John Coltrane","A Love Supreme",1965
"John Coltrane","Ascension",1966
"John Coltrane","Giant Steps",1960
"John Coltrane","Impressions",1963
"John Grant","Queen of Denmark",2010
"John Handy","Recorded Live at the Monterey Jazz Festival",1966
"John Lee Hooker","The Healer",1989
"John Lee Hooker","The Ultimate Collection: 1948-1990",1991
"John Lennon / Plastic Ono Band","John Lennon / Plastic Ono Band",1970
"John Lennon","Imagine",1971
"John Martyn","One World",1977
"John Martyn","Solid Air",1973
"John Mayall with Eric Clapton","Blues Breakers",1966
"John Mayer","Continuum",2006
"John McLaughlin","Extrapolation",1969
"John Prine","John Prine",1971
"John Surman & John Warren","Tales of the Algonquin",1971
"John Zorn","Naked City",1990
"John Zorn","Spy vs. Spy",1989
"Johnny Cash","American IV: The Man Comes Around",2002
"Johnny Cash","American Recordings",1994
"Johnny Cash","At Folsom Prison",1968
"Johnny Cash","At San Quentin",1969
"Joni Mitchell","Blue",1971
"Joni Mitchell","Court and Spark",1974
"Joni Mitchell","Hejira",1976
"Joni Mitchell","The Hissing of Summer Lawns",1975
"Jorge Ben","África Brasil",1976
"Joy Division","Closer",1980
"Joy Division","Unknown Pleasures",1979
"Juan Atkins","20 Years 1985 - 2005",2005
"Judas Priest","British Steel",1980
"Judas Priest","Screaming for Vengeance",1982
"Judas Priest","Stained Class",1978
"Juice WRLD","Goodbye & Good Riddance",2018
"Julian Cope","Peggy Suicide",1991
"Jungle Brothers","Done by the Forces of Nature",1989
"Jungle Brothers","Straight Out the Jungle",1988
"Jurassic 5","Power in Numbers",2002
"Justice","Justice",2007
"Justin Timberlake","Justified",2002
"Juvenile","400 Degreez",1998
"k.d. lang","Ingénue",1992
"k.d. lang","Shadowland",1988
"K'naan","The Dusty Foot Philosopher",2005
"Kacey Musgraves","Golden Hour",2018
"Kanye West","808s & Heartbreak",2008
"Kanye West","Graduation",2007
"Kanye West","Late Registration",2005
"Kanye West","My Beautiful Dark Twisted Fantasy",2010
"Kanye West","The College Dropout",2004
"Kanye West","The Life of Pablo",2016
"Kanye West","Yeezus",2013
"Kate Bush","Hounds of Love",1985
"Kate Bush","The Dreaming",1982
"Kate Bush","The Kick Inside",1978
"Kate Bush","The Sensual World",1989
"Katy B","On a Mission",2011
"Keith Jarrett","The Köln Concert",1975
"Kelela","Take Me Apart",2017
"Kelis","Kaleidoscope",1999
"Kelis","Tasty",2003
"Kendrick Lamar","Damn.",2017
"Kendrick Lamar","good kid, m.A.A.d city",2012
"Kendrick Lamar","To Pimp a Butterfly",2015
"Kevin Rowland & Dexys Midnight Runners","Too-Rye-Ay",1982
"Khaled","Kenza",1999
"Kid Cudi","Man on the Moon: The End of Day",2009
"Kid Rock","Devil Without a Cause",1998
"Killer Mike","R.A.P. Music",2012
"Killing Joke","Killing Joke",1980
"King Crimson","In the Court of the Crimson King",1969
"King Crimson","Larks' Tongues in Aspic",1973
"King Sunny Adé","The Best of the Classic Years",2003
"Kings of Leon","Aha Shake Heartbreak",2004
"Kings of Leon","Because of the Times",2007
"Kings of Leon","Only by the Night",2008
"Kings of Leon","Youth & Young Manhood",2003
"KISS","Alive!",1975
"KISS","Destroyer",1976
"Klaxons","Myths of the Near Future",2007
"KMD","Mr. Hood",1991
"Koffi Olomidé","Haut de gamme tcha-tcho ""Echelon Ngomba"" - Koweït, rive gauche",1992
"Komeda Quintet","Astigmatic",1966
"Konono N°1","Congotronics",2005
"Kool G Rap & DJ Polo","Wanted: Dead or Alive",1990
"Korn","Follow the Leader",1998
"Korn","Korn",1994
"Kraftwerk","Autobahn",1974
"Kraftwerk","Computerwelt",1981
"Kraftwerk","Die Mensch-Maschine",1978
"Kraftwerk","Trans-Europa Express",1977
"Kurt Vile","Smoke Ring for My Halo",2011
"Kvelertak","Meir",2013
"Kyuss","Blues for the Red Sun",1992
"L.L. Cool J","Mama Said Knock You Out",1990
"L.L. Cool J","Radio",1985
"Labelle","Nightbirds",1974
"Lady Gaga","Born This Way",2011
"Lady Gaga","The Fame Monster",2009
"Lady Gaga","The Fame",2008
"Ladysmith Black Mambazo","Shaka Zulu",1987
"Laibach","Opus Dei",1987
"Lamb of God","As the Palaces Burn",2003
"Lambchop","Nixon",2000
"Lana Del Rey","Born to Die",2012
"Lana Del Rey","Chemtrails Over the Country Club",2021
"Lana Del Rey","Norman Fucking Rockwell!",2019
"Lana Del Rey","Ultraviolence",2014
"Laura Marling","I Speak Because I Can",2010
"Laura Nyro","Eli and the Thirteenth Confession",1968
"Laura Nyro","New York Tendaberry",1969
"Laurie Anderson","Big Science",1982
"Lauryn Hill","The Miseducation of Lauryn Hill",1998
"LCD Soundsystem","American Dream",2017
"LCD Soundsystem","Sound of Silver",2007
"LCD Soundsystem","This Is Happening",2010
"Le Mystère des Voix Bulgares","Le mystère des voix bulgares : volume 1",1975
"Le Tigre","Le Tigre",1999
"Led Zeppelin","Houses of the Holy",1973
"Led Zeppelin","Led Zeppelin II",1969
"Led Zeppelin","Led Zeppelin III",1970
"Led Zeppelin","Led Zeppelin IV",1971
"Led Zeppelin","Led Zeppelin",1969
"Led Zeppelin","Physical Graffiti",1975
"Leftfield","Leftism",1995
"Lemonheads","It's a Shame About Ray",1992
"Lennie Tristano","Lennie Tristano",1956
"Lenny Kravitz","Let Love Rule",1989
"Leonard Cohen","I'm Your Man",1988
"Leonard Cohen","Songs From a Room",1969
"Leonard Cohen","Songs of Leonard Cohen",1967
"Leonard Cohen","Songs of Love and Hate",1971
"Leonard Cohen","You Want It Darker",2016
"Les Rythmes Digitales","Darkdancer",1999
"Liars","They Were Wrong, So We Drowned",2004
"Life of Agony","River Runs Red",1993
"Lightning Bolt","Wonderful Rainbow",2003
"Lil Nas X","Montero",2021
"Lil Uzi Vert","Eternal Atake",2020
"Lil Wayne","Da Drought 3",2007
"Lil Wayne","Tha Carter II",2005
"Lil Wayne","Tha Carter III",2008
"Lil' Kim","Hard Core",1996
"Lily Allen","Alright, Still",2006
"Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",2000
"Linda Ronstadt","Heart Like a Wheel",1974
"Linda Ronstadt","The Very Best of Linda Ronstadt",2002
"Linkin Park","Hybrid Theory",2000
"Little Brother","The Listening",2003
"Little Richard","Here's Little Richard",1957
"Little Simz","GREY Area",2019
"Little Simz","Sometimes I Might Be Introvert",2021
"Little Walter","The Best of Little Walter",1958
"Living Colour","Vivid",1988
"Liz Phair","Exile in Guyville",1993
"Lloyd Cole and The Commotions","Rattlesnakes",1984
"Lorde","Melodrama",2017
"Lorde","Pure Heroine",2013
"Loretta Lynn","All Time Greatest Hits",2002
"Loretta Lynn","Coal Miner's Daughter",1970
"Loretta Lynn","Don't Come Home a Drinkin' (With Lovin' on Your Mind)",1967
"Los Lobos","How Will the Wolf Survive?",1984
"Lou Reed","Berlin",1973
"Lou Reed","Transformer",1972
"Louis Armstrong","The Complete Hot Five and Hot Seven Recordings",2000
"Louis Prima","The Wildest!",1956
"Love","Da Capo",1966
"Love","Forever Changes",1967
"Low","Things We Lost in the Fire",2001
"LTJ Bukem","Logical Progression",1996
"Lucinda Williams","Car Wheels on a Gravel Road",1998
"Lucinda Williams","Lucinda Williams",1988
"Lupe Fiasco","Lupe Fiasco's Food & Liquor",2006
"Luther Vandross","Never Too Much",1981
"Lynyrd Skynyrd","(pronounced 'lĕh-'nérd 'skin-'nérd)",1973
"Lyrics Born","Later That Day...",2003
"M.I.A.","Arular",2005
"M.I.A.","Kala",2007
"M83","Hurry Up, We're Dreaming",2011
"Mac Miller","The Divine Feminine",2016
"Mach-Hommy","Pray for Haiti",2021
"Machito","Kenya",1958
"Macy Gray","On How Life Is",1999
"Madness","The Rise & Fall",1982
"Madonna","Like a Prayer",1989
"Madonna","Like a Virgin",1984
"Madonna","Music",2000
"Madonna","Ray of Light",1998
"Madonna","The Immaculate Collection",1990
"Madvillain","Madvillainy",2004
"Magazine","Real Life",1978
"Main Source","Breaking Atoms",1991
"Malcolm McLaren","Duck Rock",1983
"Manic Street Preachers","Everything Must Go",1996
"Manic Street Preachers","Generation Terrorists",1992
"Manic Street Preachers","The Holy Bible",1994
"Manowar","Hail to England",1984
"Manu Chao","...Próxima estación... Esperanza",2001
"Manu Chao","Clandestino",1998
"Mariah Carey","Butterfly",1997
"Mariah Carey","Daydream",1995
"Mariah Carey","The Emancipation of Mimi",2005
"Marianne Faithfull","Broken English",1979
"Marilyn Manson","Antichrist Superstar",1996
"Marilyn Manson","Portrait of an American Family",1994
"Marley Marl","In Control, Volume 1",1988
"Marty Robbins","Gunfighter Ballads and Trail Songs",1959
"Marvin Gaye","Here, My Dear",1978
"Marvin Gaye","Let's Get It On",1973
"Marvin Gaye","Midnight Love",1982
"Marvin Gaye","What's Going On",1971
"Mary J. Blige","My Life",1994
"Mary J. Blige","What's the 411?",1992
"Massive Attack","Blue Lines",1991
"Massive Attack","Mezzanine",1998
"Massive Attack","Protection",1994
"Mastodon","Leviathan",2004
"Maurice Joshua & Paul Johnson","Trax Records: The 20th Anniversary Collection",2004
"Maxwell","BLACKsummers'night",2009
"Maxwell","Maxwell's Urban Hang Suite",1996
"Mayhem","De mysteriis Dom Sathanas",1994
"MC Lyte","Lyte as a Rock",1988
"MC Solaar","Qui sème le vent récolte le tempo",1991
"MC5","Back in the USA",1970
"MC5","Kick Out the Jams",1969
"mclusky","mclusky Do Dallas",2002
"Me'Shell Ndegéocello","Peace Beyond Passion",1996
"Meat Loaf","Bat Out of Hell",1977
"Meat Puppets","Meat Puppets II",1984
"Medeski, Martin & Wood","Combustication",1998
"Megadeth","Countdown to Extinction",1992
"Megadeth","Peace Sells... But Who's Buying?",1986
"Megadeth","Rust in Peace",1990
"Megan Thee Stallion","Fever",2019
"Mekons","Fear and Whiskey",1985
"Melvins","Bullhead",1991
"Mercedes Sosa","Mercedes Sosa en Argentina",1982
"Mercury Rev","Deserter's Songs",1998
"Mercyful Fate","Melissa",1983
"Meredith Monk","Dolmen Music",1981
"Merle Haggard and The Strangers","Branded Man",1967
"Merle Haggard and The Strangers","I'm a Lonesome Fugitive",1967
"Merle Haggard","Down Every Road 1962-1994",1996
"Meshuggah","Destroy Erase Improve",1995
"Metallica","...And Justice for All",1988
"Metallica","Kill 'Em All",1983
"Metallica","Master of Puppets",1986
"Metallica","Metallica",1991
"Metallica","Ride the Lightning",1984
"Metallica","S&M",1999
"Method Man","Tical",1994
"Metronomy","Nights Out",2008
"Metronomy","The English Riviera",2011
"MF DOOM","MM..FOOD",2004
"MF DOOM","Operation: Doomsday",1999
"MGMT","Oracular Spectacular",2008
"Michael Jackson","Bad",1987
"Michael Jackson","Off the Wall",1979
"Michael Jackson","Thriller",1982
"Michael Kiwanuka","Kiwanuka",2019
"Michael Mayer","Immer",2002
"Migos","Culture",2017
"Mike Ladd","Welcome to the Afterfuture",2000
"Mike Oldfield","Tubular Bells",1973
"Miles Davis","Birth of the Cool",1957
"Miles Davis","Bitches Brew",1970
"Miles Davis","In a Silent Way",1969
"Miles Davis","Kind of Blue",1959
"Miles Davis","Sketches of Spain",1960
"Milton Nascimento & Lô Borges","Clube da esquina",1972
"Mingus","The Black Saint and the Sinner Lady",1963
"Ministry","ΚΕΦΑΛΗΞΘ",1992
"Minor Threat","Complete Discography",1989
"Minor Threat","Out of Step",1983
"Minutemen","Double Nickels on the Dime",1984
"Miranda Lambert","Platinum",2014
"Miranda Lambert","The Weight of These Wings",2016
"Miriam Makeba","Miriam Makeba",1960
"Miriam Makeba","Pata Pata",1967
"Misfits","Walk Among Us",1982
"Mission of Burma","Vs.",1982
"Missy Elliott","Miss E ...So Addictive",2001
"Missy Elliott","Under Construction",2002
"Missy Misdemeanor Elliott","Supa Dupa Fly",1997
"Mitski","Be the Cowboy",2018
"Mitski","Puberty 2",2016
"MJ Cole","Sincere",2000
"Mobb Deep","The Infamous",1995
"Moby Grape","Moby Grape",1967
"Moby","Play",1999
"Modest Mouse","The Lonesome Crowded West",1997
"Modest Mouse","The Moon & Antarctica",2000
"Mogwai","Mogwai Young Team",1997
"Monks","Black Monk Time",1966
"Morbid Angel","Covenant",1993
"Morrissey","Vauxhall and I",1994
"Morrissey","Viva Hate",1988
"Morrissey","You Are the Quarry",2004
"Morrissey","Your Arsenal",1992
"Mos Def","Black on Both Sides",1999
"Mott the Hoople","All the Young Dudes",1972
"Mott the Hoople","Mott",1973
"Motörhead","Ace of Spades",1980
"Motörhead","No Remorse",1984
"Motörhead","No Sleep 'Til Hammersmith",1981
"Ms Dynamite","A Little Deeper",2002
"Muddy Waters","Folk Singer",1964
"Muddy Waters","Hard Again",1977
"Muddy Waters","Muddy Waters at Newport 1960",1960
"Muddy Waters","The Anthology",2001
"Mudhoney","Every Good Boy Deserves Fudge",1991
"Mudhoney","Superfuzz Bigmuff",1988
"Muse","Black Holes and Revelations",2006
"My Bloody Valentine","Isn't Anything",1988
"My Bloody Valentine","Loveless",1991
"My Bloody Valentine","m b v",2013
"My Chemical Romance","The Black Parade",2006
"My Morning Jacket","Z",2005
"Mylo","Destroy Rock & Roll",2004
"Mystery Jets","Twenty One",2008
"Mötley Crüe","Shout at the Devil",1983
"Mötley Crüe","Too Fast for Love",1981
"N.W.A","Straight Outta Compton",1989
"N*E*R*D","Fly or Die",2004
"N*E*R*D","In Search Of...",2002
"Naked City","Torture Garden",1990
"Nanci Griffith","The Last of the True Believers",1986
"Nancy Sinatra & Lee Hazlewood","Nancy & Lee",1968
"Napalm Death","From Enslavement to Obliteration",1988
"Napalm Death","Scum",1987
"Nas","Illmatic",1994
"Nas","It Was Written",1996
"Neil Diamond","The Neil Diamond Collection",1999
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969
"Neil Young & Crazy Horse","Ragged Glory",1990
"Neil Young & Crazy Horse","Rust Never Sleeps",1979
"Neil Young","After the Gold Rush",1970
"Neil Young","Harvest",1972
"Neil Young","On the Beach",1974
"Neil Young","Tonight's the Night",1975
"Neneh Cherry","Raw Like Sushi",1989
"NEU!","NEU! '75",1975
"Neurosis","Through Silver in Blood",1996
"Neutral Milk Hotel","In the Aeroplane Over the Sea",1998
"New Order","Low-Life",1985
"New Order","Power, Corruption & Lies",1983
"New Order","Substance",1987
"New Order","Technique",1989
"New York Dolls","New York Dolls",1973
"Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus",2004
"Nick Cave & The Bad Seeds","Ghosteen",2019
"Nick Cave & The Bad Seeds","Henry's Dream",1992
"Nick Cave & The Bad Seeds","Let Love In",1994
"Nick Cave & The Bad Seeds","Murder Ballads",1996
"Nick Cave & The Bad Seeds","Push the Sky Away",2013
"Nick Cave & The Bad Seeds","Skeleton Tree",2016
"Nick Cave & The Bad Seeds","The Boatman's Call",1997
"Nick Drake","Bryter Layter",1971
"Nick Drake","Five Leaves Left",1969
"Nick Drake","Pink Moon",1972
"Nicki Minaj","Pink Friday",2010
"Nico","Chelsea Girl",1967
"Nightmares on Wax","Smokers Delight",1995
"Nightwish","Once",2004
"Nilsson","Nilsson Schmilsson",1971
"Nina Simone","I Put a Spell on You",1965
"Nina Simone","Nina Simone Sings the Blues",1967
"Nina Simone","Wild Is the Wind",1966
"Nine Inch Nails","Pretty Hate Machine",1989
"Nine Inch Nails","The Downward Spiral",1994
"Nipsey Hussle","Crenshaw",2013
"Nirvana","Bleach",1989
"Nirvana","In Utero",1993
"Nirvana","MTV Unplugged in New York",1994
"Nirvana","Nevermind",1991
"Nitin Sawhney","Beyond Skin",1999
"No Doubt","Rock Steady",2001
"No Doubt","Tragic Kingdom",1995
"Noname","Room 25",2018
"Norah Jones","Come Away With Me",2002
"Nusrat Fateh Ali Khan & Party","Devotional Songs",1992
"O'Jays","Back Stabbers",1972
"Oasis","(What's the Story) Morning Glory?",1995
"Oasis","Definitely Maybe",1994
"Odetta","It's a Mighty World",1964
"Ofra Haza","Fifty Gates of Wisdom: Yemenite Songs",1988
"Ol' Dirty Bastard","Return to the 36 Chambers: The Dirty Version",1995
"Oliver Nelson","The Blues and the Abstract Truth",1961
"Olivia Rodrigo","SOUR",2021
"Opeth","Blackwater Park",2001
"Orange Juice","Rip It Up",1982
"Orbital","Orbital 20",2009
"Orbital","Orbital",1993
"Orbital","Snivilisation",1994
"Orchestral Manœuvres in the Dark","Architecture & Morality",1981
"Ornette Coleman","The Shape of Jazz to Come",1959
"Os Mutantes","Os Mutantes",1968
"Otis Redding","Complete & Unbelievable: The Otis Redding Dictionary of Soul",1966
"Otis Redding","Dreams to Remember: The Otis Redding Anthology",1998
"Otis Redding","Live in Europe",1967
"Otis Redding","Otis Blue: Otis Redding Sings Soul",1965
"Otis Redding","The Dock of the Bay",1968
"Oumou Sangaré","Moussolou",1991
"OutKast","Aquemini",1998
"OutKast","Speakerboxxx / The Love Below",2003
"OutKast","Stankonia",2000
"Ozomatli","Street Signs",2004
"Ozzy Osbourne","Blizzard of Ozz",1980
"Ozzy Osbourne","Diary of a Madman",1981
"Panda Bear","Person Pitch",2007
"Pantera","Far Beyond Driven",1994
"Pantera","Vulgar Display of Power",1992
"Parliament","Mothership Connection",1975
"Pat Metheny","Bright Size Life",1976
"Patsy Cline","The Ultimate Collection",2000
"Patti Smith Group","Easter",1978
"Patti Smith","Horses",1975
"Patty Griffin","Flaming Red",1998
"Paul & Linda McCartney","Ram",1971
"Paul McCartney and Wings","Band on the Run",1973
"Paul McCartney","McCartney",1970
"Paul Oakenfold","Tranceport",1998
"Paul Revere & The Raiders","Midnight Ride",1966
"Paul Simon","Graceland",1986
"Paul Simon","Hearts and Bones",1983
"Paul Simon","Paul Simon",1972
"Paul Simon","There Goes Rhymin' Simon",1973
"Paul Weller","Wild Wood",1993
"Pauline Oliveros, Stuart Dempster & Panaiotis","Deep Listening",1989
"Pavement","Brighten the Corners",1997
"Pavement","Crooked Rain, Crooked Rain",1994
"Pavement","Slanted and Enchanted",1992
"Pavement","Wowee Zowee",1995
"Peaches","The Teaches of Peaches",2000
"Pearl Jam","Ten",1991
"Pearl Jam","Vitalogy",1994
"Penguin Cafe Orchestra","Music From the Penguin Café",1976
"Pere Ubu","Dub Housing",1978
"Pere Ubu","Terminal Tower",1985
"Pere Ubu","The Modern Dance",1978
"Pet Shop Boys","Actually",1987
"Pet Shop Boys","Behaviour",1990
"Pet Shop Boys","Very",1993
"Pete Rock & C.L. Smooth","Mecca and the Soul Brother",1992
"Peter Frampton","Frampton Comes Alive!",1976
"Peter Gabriel","Peter Gabriel",1977
"Peter Gabriel","Peter Gabriel",1980
"Peter Gabriel","So",1986
"Peter Tosh","Legalize It",1976
"Peter Wolf","Sleepless",2002
"Pharoah Sanders","Karma",1969
"Phil Spector","Back to Mono (1958-1969)",1991
"Phoebe Bridgers","Punisher",2020
"Phoenix","Wolfgang Amadeus Phoenix",2009
"Pig Destroyer","Terrifyer",2004
"PiL","Metal Box",1979
"Pink Floyd","The Dark Side of the Moon",1973
"Pink Floyd","The Piper at the Gates of Dawn",1967
"Pink Floyd","The Wall",1979
"Pink Floyd","Wish You Were Here",1975
"Pixies","Bossanova",1990
"Pixies","Doolittle",1989
"Pixies","Surfer Rosa",1988
"PJ Harvey","Dry",1992
"PJ Harvey","Let England Shake",2011
"PJ Harvey","Rid of Me",1993
"PJ Harvey","Stories From the City, Stories From the Sea",2000
"PJ Harvey","To Bring You My Love",1995
"Playboi Carti","Whole Lotta Red",2020
"Polar Bear","Held on the Tips of Fingers",2005
"Polo G","Die a Legend",2019
"Pop Smoke","Meet the Woo",2019
"Portishead","Dummy",1994
"Portishead","Third",2008
"Prefab Sprout","Steve McQueen",1985
"Pretenders","Pretenders",1980
"Primal Scream","Screamadelica",1991
"Primal Scream","Vanishing Point",1997
"Prince and The Revolution","Purple Rain",1984
"Prince","1999",1982
"Prince","Dirty Mind",1980
"Prince","Sign ""☮︎"" the Times",1987
"PRMLSCRM","XTRMNTR",2000
"Prodigy","The Fat of the Land",1997
"Professor Longhair","New Orleans Piano: Blues Originals Vol. 2",1972
"Public Enemy","Apocalypse 91...The Enemy Strikes Black",1991
"Public Enemy","Fear of a Black Planet",1990
"Public Enemy","It Takes a Nation of Millions to Hold Us Back",1988
"Public Enemy","Yo! Bum Rush the Show",1987
"Public Image Ltd.","Public Image",1978
"Pulp","Different Class",1995
"Pulp","His 'n' Hers",1994
"Pulp","This Is Hardcore",1998
"Purple Mountains","Purple Mountains",2019
"Pusha T","DAYTONA",2018
"Pussy Galore","Exile on Main St.",1986
"Q-Tip","The Renaissance",2008
"Queen Latifah","All Hail the Queen",1989
"Queen","A Night at the Opera",1975
"Queen","Queen II",1974
"Queen","Sheer Heart Attack",1974
"Queens of the Stone Age","...Like Clockwork",2013
"Queens of the Stone Age","Queens of the Stone Age",1998
"Queens of the Stone Age","Rated R",2000
"Queens of the Stone Age","Songs for the Deaf",2002
"Queensrÿche","Operation: Mindcrime",1988
"Quicksilver Messenger Service","Happy Trails",1969
"R.E.M.","Automatic for the People",1992
"R.E.M.","Document",1987
"R.E.M.","Green",1988
"R.E.M.","Lifes Rich Pageant",1986
"R.E.M.","Murmur",1983
"Radiohead","A Moon Shaped Pool",2016
"Radiohead","Amnesiac",2001
"Radiohead","Hail to the Thief",2003
"Radiohead","In Rainbows",2007
"Radiohead","Kid A",2000
"Radiohead","OK Computer",1997
"Radiohead","The Bends",1995
"Rae Sremmurd","SremmLife",2015
"Raekwon","Only Built 4 Cuban Linx...",1995
"Rage Against the Machine","Rage Against the Machine",1992
"Rage Against the Machine","The Battle of Los Angeles",1999
"Rahul Dev Burman","Shalimar",1978
"Rainbow","Rising",1976
"Ramblin' Jack Elliott","Jack Takes the Floor",1958
"Ramones","Ramones",1976
"Ramones","Rocket to Russia",1977
"Randy Newman","12 Songs",1970
"Randy Newman","Good Old Boys",1974
"Randy Newman","Sail Away",1972
"Rapsody","Laila's Wisdom",2017
"Ravi Shankar","The Sounds of India",1958
"Ray Charles","Modern Sounds in Country and Western Music",1962
"Ray Charles","The Birth of Soul",1991
"Ray Charles","The Genius of Ray Charles",1959
"Ray Price","Night Life",1963
"Reba McEntire","Rumor Has It",1990
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991
"Red Hot Chili Peppers","Californication",1999
"Red Snapper","Our Aim Is to Satisfy Red Snapper",2000
"Rich Gang","Rich Gang: Tha Tour Part 1",2014
"Richard & Linda Thompson","I Want to See the Bright Lights Tonight",1974
"Richard & Linda Thompson","Shoot Out the Lights",1982
"Richard Hawley","Coles Corner",2005
"Richard Hell & The Voidoids","Blank Generation",1977
